FRAME_TYPE,EVENT,DATE,TIME,FRAME_HEX
data_frame,msg_recv,2018/07/15,23:29:24,0x7eff007f00000100000000276161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161a408
ack_frame,msg_sent,2018/07/15,23:29:24,0x7e017f0000017f000001
data_frame,msg_recv,2018/07/15,23:29:29,0x7eff807f000001000000006161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616127203d3d2027616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616174616161616161616161616161616161616161616161616161746161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616136b7
data_frame,crc_error,2018/07/15,23:29:29,0x7eff807f000001000000006161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616127203d3d2027616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616174616161616161616161616161616161616161616161616161746161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616136b7
data_frame,msg_recv,2018/07/15,23:29:34,0x7eff807f000001000000006161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616127203d3d2027616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616136b7
ack_frame,msg_sent,2018/07/15,23:29:34,0x7e81ffffffffffffffff
data_frame,msg_recv,2018/07/15,23:29:37,0x7e62817f000001000000006161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616174616161616161616161616161616161616161616161616161616161616161616161616127a2a8
data_frame,crc_error,2018/07/15,23:29:37,0x7e62817f000001000000006161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616174616161616161616161616161616161616161616161616161616161616161616161616127a2a8
data_frame,msg_recv,2018/07/15,23:29:40,0x7e62817f000001000000006161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616161616127a2a8
ack_frame,msg_sent,2018/07/15,23:29:40,0x7e01ffffffffffffffff
